latitude,longitude,altitude,geometry,OBJECTID,IDESTACION,FECHAACTUAL,MODO,CODIGOESTACION,DENOMINACION,OBSERVACIONES,SITUACION,CODIGOCTMESTACIONREDMETRO,CODIGOEMPRESA,DENOMINACIONABREVIADA,MODOINTERCAMBIADOR,CODIGOINTERCAMBIADOR,TIPO,CODIGOPROVINCIA,CODIGOMUNICIPIO,CODIGOENTIDAD,CODIGONUCLEO,CODIGOVIA,TIPOVIA,PARTICULA,NOMBREVIA,TIPONUMERO,NUMEROPORTAL,CALIFICADORPORTAL,CARRETERA,CODIGOPOSTAL,DISTRITO,SECCIONCENSAL,BARRIO,TESELA,SECTORURBANO,SECTOR,CORREDOR,CORONATARIFARIA,CORONA123,ZONATRANSPORTE,ENCUESTADOMICILIARIA,ENCUESTAAFOROS,HOJA25000,ACONDICIONAMIENTOVIAJEROS,ACONDICIONAMIENTOVEHICULOS,FECHAALTA,FECHAINICIO,FECHAFIN,X,Y,GRADOACCESIBILIDAD,SITUACIONCALLE,DENOMINACION_SAE,INTERURBANOS_CODIGOEMT_CRTM,INTERURBANOS_CODIGOEMT_EMPRESA
40.4284231905451,-3.63329946572732,,Point,14,4_135,20150709,4,135,GARCIA NOBLEJAS,0704,I,135,0704,,93,65,U,28,079,07901,0790101,03514,Calle,de,Luis del Campo,N,1,,,28017,15,073,152,T0797944,0790101449,,1,A,2,079-15-423,423,,559-2,2,3,19990405,19930701,,446390,4475710,N,,,,
40.438250994429,-3.69148286211901,,Point,15,4_142,20150709,4,142,GREGORIO MARAÑON,0711,I,142,0711,,92,223,U,28,079,07901,0790101,02527,Calle,de,José Abascal,N,65,,,28003,07,094,075,T0796539,0790101286,,6,A,1,079-07-130,130,,559-1,2,3,19990405,19930701,,441463,4476838,T,,,,
40.4759235202497,-3.71582415791248,,Point,16,4_150,20150709,4,150,PEÑAGRANDE,0719,I,150,0719,,93,296,U,28,079,07901,0790101,06301,Cmno,de,Ganapanes,N,35,,,28029,08,072,084,T0791852,0790101081,,7,A,2,079-08-178,178,,559-1,2,3,19990430,19930701,,439433,4481036,T,,,,
40.484662780153,-3.70751021303079,,Point,17,4_161,20150709,4,161,HERRERA ORIA,0901,I,161,0901,,93,227,U,28,079,07901,0790101,11022,Calle,de,Valencia de Don Juan,N,1,,,28034,08,035,085,T0791200,0790101070,,7,A,2,079-08-185,185,,559-1,2,3,19990405,19930701,,440145,4482000,N,,,,
40.4630027605113,-3.67579015001895,,Point,18,4_166,20150709,4,166,PIO XII,0906,I,166,0906,,93,300,U,28,079,07901,0790101,04833,Avda,de,Pío XII,N,27,,,28016,05,082,055,T0793556,0790101206,,1,A,1,079-05-090,90,,559-2,2,3,19990405,19930701,,442815,4479575,N,,,,
40.4306609302246,-3.71596265109483,,Point,19,4_52,20150709,4,52,ARGÜELLES,0310,I,52,0310,,92,68,U,28,079,07901,0790101,00120,Calle,de,Alberto Aguilera,N,72,,,28015,07,001,071,T0797329,0790101303,,6,A,1,079-07-136,136,,559-1,2,3,19990405,19930701,,439380,4476012,N,,,,
40.4200832543965,-3.70566477670052,,Point,20,4_88,20150709,4,88,CALLAO,0307,I,49,0515,,91,62,U,28,079,07901,0790101,00987,Plaza,del,Callao,N,3,,,28013,01,117,016,T0798880,0790101328,1,5,A,1,079-01-013,13,,559-1,2,3,19990405,19930701,,440245,4474831,T,,,,
40.475371717959,-3.65257261134101,,Point,21,4_264,20150709,4,264,HORTALEZA,HORTALEZA Linea 4,S,264,0421,,93,228,U,28,079,07901,0790101,01063,Calle,del,Capitán Cortés,BLQ,4,,,28033,16,071,164,T0791891,0790101166,,1,A,2,079-16-445,445,,559-2,2,3,20070410,20070101,,444794,4480933,T,,,,
40.491766772326,-3.59324559721343,,Point,22,4_285,20150709,4,285,AEROPUERTO T4,AEROPUERTO T4 Linea 8,I,285,0808,,90,33,U,28,079,07901,0790101,20169,Ctra,de,Alcobendas a Barajas,SN,SN,,,28042,21,015,212,T079339,0790101240,4,2,A,2,079-21-585,585,,559-2,2,3,20070503,20070101,,449835,4482717,T,,,,
40.4951058423757,-3.72589123290808,,Point,23,4_154,20150709,4,154,PITIS,Con Ctra a la Estación de Pitis,I,154,0723,,93,86,U,28,079,07901,0790199,45576,Ctra,a la,Estación de Pitis,N,19,,,28035,08,139,087,T079764,0790199999,2,7,A,2,079-08-158,158,,559-1,2,3,19990430,19930701,,438597,4483172,T,,,,
40.3285002183315,-3.86354217563866,,Point,24,4_214,20150709,4,214,MOSTOLES CENTRAL,1206,I,214,1206,,92,90,U,28,092,09201,0920101,A0126,Paseo,de la,Estación,N,13,,,28933,02,011,,T092228,0920101027,7,5,B2,3,092-009,787,,581-2,2,3,20030120,20030101,,426752,4464784,T,,,,
40.4070357544619,-3.71104645076763,,Point,25,4_91,20150709,4,91,PUERTA DE TOLEDO,0518,I,91,0518,,93,55,U,28,079,07901,0790101,04981,Gta,de,Puerta de Toledo,N,1,,,28005,01,022,012,T07910174,0790101566,,5,A,1,079-01-022,22,,559-3,2,3,19990405,19930701,,439776,4473386,N,,,,
40.5319556473465,-3.63555952271399,,Point,26,4_279,20150709,4,279,LA MORALEJA,LA MORALEJA Linea 10,I,279,1056,,93,249,U,28,006,00601,0060101,A0104,Avda,de la,Ermita,N,5,,,28109,01,037,,T006447,0060101039,,1,B1,3,006-013,598,,534-4,2,3,20070424,20070101,,446281,4487203,T,,,,
40.2826757751405,-3.79890690078202,,Point,27,4_221,20150709,4,221,FUENLABRADA CENTRAL,Con Calle Luis Sauquillo,I,221,1214,,92,91,U,28,058,05801,0580102,10266,Calle,de la,Vía,SN,SN,,,28944,04,001,,T058531,0580102008,7,4,B2,3,058-024,699,,582-1,2,3,20030120,20030101,,432197,4459646,T,,,,
40.4393374952451,-3.67215160132978,,Point,28,4_140,20150709,4,140,CARTAGENA,0709,I,140,0709,,93,167,U,28,079,07901,0790101,00312,Avda,de,América,N,35,,,28002,05,033,052,T0796388,0790101360,,1,A,1,079-05-103,103,,559-2,2,3,19990405,19930701,,443104,4476946,N,,,,
40.4240868846098,-3.70969871159774,,Point,29,4_197,20150709,4,197,PLAZA DE ESPAÑA,0308,I,50,1011,,92,64,U,28,079,07901,0790101,05172,Calle,de los,Reyes,N,10,,,28015,01,111,015,T0798396,0790101318,,5,A,1,079-01-007,7,,559-1,2,3,19990405,19930701,,439906,4475278,T,,,,
40.4390682066327,-3.71372864479935,,Point,30,4_145,20150709,4,145,ISLAS FILIPINAS,0714,I,145,0714,,93,238,U,28,079,07901,0790101,01263,Calle,de,Cea Bermúdez,N,54,,,28003,07,127,076,T0796439,0790101278,,6,A,1,079-07-126,126,,559-1,2,3,19990430,19930701,,439577,4476943,T,,,,
40.4183912105898,-3.67857510552646,,Point,31,4_173,20150709,4,173,IBIZA,0913,I,173,0913,,93,236,U,28,079,07901,0790101,02844,Calle,de,Ibiza,N,1,,,28009,03,059,034,T0799034,0790101472,,3,A,1,079-03-048,48,,559-2,2,3,19990405,19930701,,442541,4474625,N,,,,
40.4503319759943,-3.70331420927578,,Point,32,4_5,20150709,4,5,ALVARADO,0105,I,5,0105,,93,136,U,28,079,07901,0790101,00886,Calle,de,Bravo Murillo,N,138,,,28020,06,035,062,T0795172,0790101269,,6,A,1,079-06-118,118,,559-1,2,3,19990405,19930701,,440471,4478187,N,,,,
40.4254191821374,-3.69100739257143,,Point,33,4_58,20150709,4,58,COLON,0405,I,58,0405,,92,67,U,28,079,07901,0790101,01396,Plaza,de,Colón,N,2,,,28046,07,075,074,T0798170,0790101295,1,5,A,1,079-07-140,140,,559-1,2,3,19990405,19930701,,441493,4475413,N,,,,
40.4180507481241,-3.69925113804034,,Point,34,4_34,20150709,4,34,SEVILLA,0207,I,34,0207,,92,345,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,23,,,28014,01,072,013,T0798991,0790101331,,5,A,1,079-01-015,15,,559-1,2,3,19990405,19930701,,440787,4474601,N,,,,
40.4192197861148,-3.69496510558138,,Point,35,4_33,20150709,4,33,BANCO DE ESPAÑA,0206,I,33,0206,,92,60,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,49,,,28014,01,073,014,T0798937,0790101327,1,5,A,1,079-01-010,10,,559-1,2,3,19990405,19930701,,441152,4474728,N,,,,
40.4542880258282,-3.70302295994985,,Point,36,4_4,20150709,4,4,ESTRECHO,0104,I,4,0104,,93,72,U,28,079,07901,0790101,00886,Calle,de,Bravo Murillo,N,191,,,28020,06,119,066,T0794589,0790101259,,6,A,1,079-06-111,111,,559-1,2,3,19990405,19930701,,440499,4478625,N,,,,
40.3413421540536,-3.52478901227188,,Point,37,4_300,20150709,4,300,RIVAS FUTURA,,I,300,0925,,93,317,U,28,123,12307,1230701,C0024,Calle, ,Concepción Arenal,N,1,,,28529,01,001,,T123416,1230701010,,3,B2,3,123-004,916,,559-4,2,3,20080717,20080709,,455537,4465984,T,,,,
40.3846000554076,-3.71837055781195,,Point,38,4_108,20150709,4,108,PLAZA ELIPTICA,0605,I,108,0605,,90,36,U,28,079,07901,0790101,02184,Plaza,de,Fernández Ladreda,N,2,,,28025,11,183,117,T07913162,0790101659,3,4,A,2,079-11-297,297,,559-3,2,3,19990405,19930701,,439135,4470901,T,,,,
40.4686442368363,-3.56953825594321,,Point,39,4_159,20150709,4,159,AEROPUERTO T1 T2 T3,Aparcamientos terminal 3,I,159,0806,,90,34,U,28,079,07901,0790101,10444,Avda,de la,Hispanidad,N,SN,,,28042,21,015,212,T079841,0790101240,4,2,A,2,079-21-585,585,,559-2,2,3,20020215,19980101,,451828,4480138,T,,,,
40.4380325773816,-3.67663955532626,,Point,40,4_64,20150709,4,64,AVENIDA DE AMERICA,0411,I,64,0411,,90,4,U,28,079,07901,0790101,00312,Avda,de,América,N,9,A,,28002,05,031,052,T0796594,0790101362,1,1,A,1,079-05-103,103,,559-2,2,3,19990405,19930701,,442722,4476804,N,,,,
40.4469745969046,-3.70386869928601,,Point,41,4_121,20150709,4,121,CUATRO CAMINOS,0106,I,6,0619,,91,40,U,28,079,07901,0790101,01600,Gta,de,Cuatro Caminos,N,9,,,28020,06,024,062,T0795641,0790101269,1,6,A,1,079-06-118,118,,559-1,2,3,19990405,19930701,,440421,4477814,T,,,,
40.4279044798375,-3.66920518071164,,Point,42,4_116,20150709,4,116,MANUEL BECERRA,0202,I,29,0614,,91,41,U,28,079,07901,0790101,05244,Plaza,de,Manuel Becerra,N,1,,,28028,04,034,042,T0797933,0790101387,1,1,A,1,079-04-076,76,,559-2,2,3,19990405,19930701,,443344,4475675,N,,,,
40.3981921510029,-3.66905899947859,,Point,43,4_19,20150709,4,19,PUENTE DE VALLECAS,0119,I,19,0119,,92,51,U,28,079,07901,0790101,00130,Avda,de la,Albufera,N,1,,,28053,13,042,132,T07911322,0790101001,3,3,A,2,079-13-351,351,,559-4,2,3,19990405,19930701,,443332,4472377,N,,,,
40.422954804338,-3.52549376489887,,Point,44,4_291,20150709,4,291,JARAMA,JARAMA Linea 7,I,291,0758,,93,239,U,28,130,13002,1300201,00235,Plaza, ,Guernica,N,1,,,28830,01,006,,T130227,1300201008,,2,B1,3,130-008,929,,559-2,2,3,20070507,20070101,,455531,4475043,T,,,,
40.4387025079451,-3.70488898865674,,Point,45,4_144,20150709,4,144,CANAL,0214,I,41,0713,,93,163,U,28,079,07901,0790101,01263,Calle,de,Cea Bermúdez,N,1,,,28003,07,121,076,T0796509,0790101281,,6,A,1,079-07-128,128,,559-1,2,3,19990405,19930701,,440327,4476897,T,,,,
40.5155346471774,-3.66276510350324,,Point,46,4_277,20150709,4,277,RONDA DE LA COMUNICACION,RONDA DE LA COMUNICACION Linea 10,I,277,1054,,93,321,U,28,079,07901,0790101,C0619,Ronda,de la,Comunicación,N,22,,,28050,08,128,086,T079273,0790101996,,7,A,2,079-08-153,153,,534-4,2,3,20070424,20070101,,443963,4485398,T,,,,
40.42852602883,-3.69643188600389,,Point,47,4_195,20150709,4,195,ALONSO MARTINEZ,0404,I,57,1009,,92,133,U,28,079,07901,0790101,03672,Calle,de,Manuel González Longoria,N,14,,,28010,07,072,073,T0797834,0790101296,,6,A,1,079-07-139,139,,559-1,2,3,19990405,19930701,,441035,4475762,N,,,,
40.4030722839783,-3.69423268407983,,Point,48,4_45,20150709,4,45,PALOS DE LA FRONTERA,0303,I,45,0303,,93,287,U,28,079,07901,0790101,09110,Calle,de,Palos de la Frontera,N,33,,,28045,02,074,026,T07910691,0790101613,,4,A,1,079-02-030,30,,559-3,2,3,19990405,19930701,,441200,4472935,T,,,,
40.4356585154991,-3.64282293725217,,Point,49,4_137,20150709,4,137,PUEBLO NUEVO,0505,I,78,0706,,93,305,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,372,,,28027,15,100,153,T0796862,0790101414,,1,A,2,079-15-414,414,,559-2,2,3,19990405,19930701,,445588,4476519,N,,,,
40.4463660791437,-3.71229403706057,,Point,50,4_122,20150709,4,122,GUZMAN EL BUENO,0620,I,122,0620,,93,225,U,28,079,07901,0790101,02695,Calle,de,Guzmán el Bueno,N,118,,,28003,07,135,076,T0795687,0790101275,,6,A,1,079-07-121,121,,559-1,2,3,19990405,19930701,,439706,4477752,T,,,,
40.4012617890482,-3.67513655621334,,Point,51,4_18,20150709,4,18,PACIFICO,0118,I,18,0118,,92,53,U,28,079,07901,0790101,01357,Avda,de la,Ciudad de Barcelona,N,79,,,28007,03,095,031,T07910963,0790101715,1,3,A,1,079-03-063,63,,559-4,2,3,19990405,19930701,,442819,4472721,N,,,,
40.4199866177357,-3.70180393013566,,Point,52,4_87,20150709,4,87,GRAN VIA,0111,I,11,0514,,93,222,U,28,079,07901,0790101,03097,Calle, ,Gran Vía,N,23,,,28013,01,117,016,T0798905,0790101328,,5,A,1,079-01-014,14,,559-1,2,3,19990405,19930701,,440572,4474817,N,,,,
40.3821642503006,-3.62471747014878,,Point,53,4_25,20150709,4,25,SIERRA DE GUADALUPE,0125,I,25,0125,,91,49,U,28,079,07901,0790101,09429,Avda,de la,Democracia,N,1,,,28031,13,128,134,T07913672,0790101776,3,3,A,2,079-13-350,350,,559-4,2,3,19990430,19930701,,447082,4470570,T,,,,
40.4950851624077,-3.69283123100657,,Point,54,4_187,20150709,4,187,FUENCARRAL,Frente al nº 50,I,187,1001,,93,440,U,28,079,07901,0790101,02384,Calle,de la,Fuente Chica,N,21,,,28034,08,122,086,T079856,0790101062,,7,A,2,079-08-162,162,,559-1,2,3,19990405,19980101,,441399,4483147,N,,,,
40.4644241785987,-3.69506203750875,,Point,55,4_2,20150709,4,2,VALDEACEDERAS,0102,I,2,0102,,93,360,U,28,079,07901,0790101,00886,Calle,de,Bravo Murillo,N,332,,,28020,06,069,063,T0793479,0790101126,,6,A,1,079-06-112,112,,559-1,2,3,19990405,19930701,,441183,4479745,N,,,,
40.3758686366567,-3.73416885653047,,Point,56,4_208,20150709,4,208,PAN BENDITO,1103,I,208,1103,,93,288,U,28,079,07901,0790101,00017,Avda,de,Abrantes,N,289,,,28025,11,158,117,T07914219,0790101654,,4,A,2,079-11-302,302,,559-3,2,3,19990405,19930701,,437786,4469942,T,,,,
40.3496872815222,-3.82119573255216,,Point,57,4_210,20150709,4,210,PARQUE LISBOA,1202,I,210,1202,,93,293,U,28,007,00701,0070101,02522,Calle,de,Porto Lagos,N,7,,,28924,02,001,,T007279,0070101013,,5,B1,3,007-010,653,,559-3,2,3,20030120,20030101,,430371,4467101,T,,,,
40.3992296247106,-3.74428871805663,,Point,58,4_104,20150709,4,104,LAGUNA,0601,I,104,0601,,92,83,U,28,079,07901,0790101,01597,Calle,de,Cuart de Poblet,N,1,,,28047,10,006,101,T07911131,0790101911,3,5,A,1,079-10-264,264,,559-3,2,3,19990405,19930701,,436948,4472543,N,,,,
40.2868358005326,-3.7869740434575,,Point,59,4_222,20150709,4,222,PARQUE DE LOS ESTADOS,1215,I,222,1215,,93,290,U,28,058,05801,0580102,A0506,Calle,de,Venezuela,N,2,,,28945,02,004,,T058471,0580102013,,4,B2,3,058-019,694,,582-1,2,3,20030120,20030101,,433215,4460099,T,,,,
40.3118023648563,-3.72224012270444,,Point,60,4_227,20150709,4,227,JUAN DE LA CIERVA,1221,I,227,1221,,93,241,U,28,065,06503,0650301,A0277,Avda,de,España,N,20,,,28903,04,021,,T065574,0650301049,,4,B1,3,065-012,716,,582-1,2,3,20030120,20030101,,438740,4462823,T,,,,
40.3366382437775,-3.74018488291484,,Point,61,4_231,20150709,4,231,EL CARRASCAL,1225,I,231,1225,,93,204,U,28,074,07402,0740201,A0370,Avda, ,Rey Juan Carlos I,N,85,,,28916,05,015,,T074574,0740201003,,4,B1,3,074-024,763,,559-3,2,3,20030120,20030101,,437239,4465592,T,,,,
40.3266027213842,-3.75942499130863,,Point,62,4_233,20150709,4,233,CASA DEL RELOJ,1227,I,233,1227,,93,168,U,28,074,07402,0740201,A0180,Avda, ,Gibraltar,N,11,,,28914,02,008,,T0741116,0740201027,,4,B1,3,074-028,767,,582-1,2,3,20030120,20030101,,435595,4464492,T,,,,
40.4534683327049,-3.59401165769579,,Point,63,4_253,20150709,4,253,EL CAPRICHO,EL CAPRICHO Linea 5,I,253,0551,,93,202,U,28,079,07901,0790101,10942,Calle,de,Pinos de Osuna,N,15,,,28042,21,001,211,T0794584,0790101497,,2,A,2,079-21-582,582,,559-2,2,3,20061123,20061101,,449742,4478467,T,,,,
40.3795986114191,-3.62129648488235,,Point,64,4_26,20150709,4,26,VILLA DE VALLECAS,0126,I,26,0126,,93,370,U,28,079,07901,0790101,00962,Paseo,de,Federico García Lorca,N,2,,,28031,18,014,181,T07913926,0790101781,,3,A,2,079-18-500,500,,559-4,2,3,19990430,19930701,,447370,4470283,T,,,,
40.400047129618,-3.62155915980853,,Point,65,4_179,20150709,4,179,VALDEBERNARDO,0919,I,179,0919,,93,361,U,28,079,07901,0790101,45424,Bulv,de,Indalecio Prieto,N,26,,,28032,19,035,191,T07911145,0790101900,,3,A,2,079-19-522,522,,559-4,2,3,19990405,19930701,,447364,4472553,T,,,,
40.4574897504124,-3.67693905940289,,Point,66,4_167,20150709,4,167,COLOMBIA,0802,I,156,0907,,92,77,U,28,079,07901,0790101,02511,Calle,del,Príncipe de Vergara,N,269,,,28016,05,059,054,T0794249,0790101336,,1,A,1,079-05-094,94,,559-2,2,3,19990405,19930701,,442713,4478964,T,,,,
40.4329881279398,-3.60787951427632,,Point,67,4_132,20150709,4,132,LAS MUSAS,0701,I,132,0701,,93,255,U,28,079,07901,0790101,45474,Avda,de,Niza,N,61,,,28022,20,066,205,T0797274,0790101493,,2,A,2,079-20-566,566,,559-2,2,3,19990405,19930701,,448550,4476201,N,,,,
40.4329476824461,-3.67293856677242,,Point,68,4_117,20150709,4,117,DIEGO DE LEON,0410,I,63,0615,,92,66,U,28,079,07901,0790101,02340,Calle,de,Francisco Silvela,N,47,,,28028,04,103,045,T0797186,0790101384,1,1,A,1,079-04-072,72,,559-2,2,3,19990405,19930701,,443032,4476237,N,,,,
40.4301298212657,-3.67936371945562,,Point,69,4_171,20150709,4,171,NUÑEZ DE BALBOA,0510,I,83,0911,,93,283,U,28,079,07901,0790101,03880,Plaza,del,Marqués de Salamanca,N,9,,,28006,04,111,045,T0797562,0790101A01,,1,A,1,079-04-072,72,,559-2,2,3,19990405,19930701,,442484,4475928,N,,,,
40.4308848031949,-3.66360584172735,,Point,70,4_81,20150709,4,81,VENTAS,0201,I,28,0508,,93,367,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,204,,,28028,04,071,044,T0797177,0790101391,,1,A,1,079-04-073,73,,559-2,2,3,19990405,19930701,,443822,4476002,N,,,,
40.4668965341419,-3.68908610432808,,Point,71,4_190,20150709,4,190,PLAZA DE CASTILLA,0101,I,1,1004,,90,21,U,28,079,07901,0790101,01213,Paseo,de la,Castellana,N,216,,,28046,05,088,056,T0793028,0790101119,1,1,A,1,079-05-085,85,,559-1,2,3,19990405,19980101,,441692,4480016,N,,,,
40.4013157821612,-3.59597530294796,,Point,72,4_182,20150709,4,182,PUERTA DE ARGANDA,0922,I,182,0922,,91,39,U,28,079,07901,0790101,08410,Calle,de,San Cipriano,N,85,,,28032,19,047,191,T07910783,0790101895,4,3,A,2,079-19-531,531,,559-4,2,3,19990405,19930701,,449536,4472679,T,,,,
40.4638931513133,-3.61620468224152,,Point,73,4_158,20150709,4,158,FERIA DE MADRID,0805,I,158,0805,,92,162,U,28,079,07901,0790101,11886,Avda,del,Partenón,N,5,,,28042,21,029,215,T0792560,0790101902,,2,A,2,079-21-578,578,,559-2,2,3,19990405,19980101,,447868,4479637,T,,,,
40.3843857971757,-3.75121118478282,,Point,74,4_99,20150709,4,99,EUGENIA DE MONTIJO,0526,S,99,0526,,93,213,U,28,079,07901,0790101,99999,Calle,de,Ocaña,N,86,,,28047,11,001,111,T07911026,0790101A01,,4,A,2,079-11-298,298,,,2,3,20020304,19980101,,436347,4470900,T,,,,
40.3579531289265,-3.777825849896,,Point,75,4_305,20150709,4,305,LA FORTUNA,,I,305,1107,,93,245,U,28,074,07401,0740101,A0445,Calle, ,San José,N,40,,,28917,06,003,,T07421,0740101001,,4,B1,3,074-001,740,,559-3,1,3,20101013,20101005,,434062,4467986,T,,,,
40.4182926946444,-3.62350600154867,,Point,76,4_323,20150709,4,323,ALSACIA,,I,323,0253,,91,99,U,28,079,07901,0790101,99999,Plaza,de,Alsacia,N,S/N,,,28037,20,043,204,T0798903,0790101486,4,1,A,1,079-20-567,567,,559-2,2,3,20110318,20110316,,447213,4474579,T,,,,
40.4236132906806,-3.63914233036257,,Point,77,4_322,20150709,4,322,LA ALMUDENA,,I,322,0252,,93,243,U,28,079,07901,0790101,00587,Calle,de,Arriaga,N,75,,,28017,15,065,152,T0798475,0790101449,,1,A,1,079-15-424,424,,559-2,2,3,20110318,20110316,,445891,4475180,T,,,,
40.4996549120517,-3.70908148055736,,Point,78,4_345,20150709,4,345,PACO DE LUCIA,,I,345,0952,,,,U,28,079,07901,,45945,Calle,de,Monasterio de Las Huelgas,N,5,,,28034,08,135,087,T079679,,,7,A,1,079-08-160,160,,559-1,4,3,20150325,20150325,,440026,4483665,T,,,,
